InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/3/2026 14:00,53207,100
9/3/2026 14:00,53208,91.67
9/3/2026 14:00,53209,77.93
9/3/2026 14:00,5321,100
9/3/2026 14:00,53210,100
9/3/2026 14:00,53211,100
9/3/2026 14:00,53212,100
9/3/2026 14:00,53213,60
9/3/2026 14:00,53215,100
9/3/2026 14:00,53216,100
9/3/2026 14:00,53218,100
9/3/2026 14:00,5322,100
9/3/2026 14:00,53220,
9/3/2026 14:00,53221,100
9/3/2026 14:00,53223,100
9/3/2026 14:00,53225,100
9/3/2026 14:00,53227,100
9/3/2026 14:00,53228,0
9/3/2026 14:00,53229,100
9/3/2026 14:00,5323,100
9/3/2026 14:00,53230,100
9/3/2026 14:00,53231,100
9/3/2026 14:00,53232,100
9/3/2026 14:00,53233,66.67
9/3/2026 14:00,53234,100
9/3/2026 14:00,53235,100
9/3/2026 14:00,53236,100
9/3/2026 14:00,53238,100
9/3/2026 14:00,53239,50
9/3/2026 14:00,5324,100
9/3/2026 14:00,53240,100
9/3/2026 14:00,53241,100
9/3/2026 14:00,53242,100
9/3/2026 14:00,53243,100
9/3/2026 14:00,53244,
9/3/2026 14:00,53245,100
9/3/2026 14:00,53246,100
9/3/2026 14:00,53247,100
9/3/2026 14:00,53248,100
9/3/2026 14:00,53249,100
9/3/2026 14:00,53250,100
9/3/2026 14:00,53251,100
9/3/2026 14:00,53252,100
9/3/2026 14:00,53253,100
9/3/2026 14:00,53256,100
9/3/2026 14:00,53262,0
9/3/2026 14:00,53265,100
9/3/2026 14:00,53266,100
9/3/2026 14:00,53268,100
9/3/2026 14:00,5327,100
9/3/2026 14:00,53274,100
9/3/2026 14:00,53275,
9/3/2026 14:00,53276,100
9/3/2026 14:00,53277,100
9/3/2026 14:00,53278,100
9/3/2026 14:00,53279,100
9/3/2026 14:00,5328,100
9/3/2026 14:00,53280,100
9/3/2026 14:00,53281,100
9/3/2026 14:00,53283,100
9/3/2026 14:00,53285,
9/3/2026 14:00,53286,100
9/3/2026 14:00,53287,100
9/3/2026 14:00,53288,83.33
9/3/2026 14:00,53289,100
9/3/2026 14:00,5329,100
9/3/2026 14:00,53290,100
9/3/2026 14:00,53291,
9/3/2026 14:00,53292,100
9/3/2026 14:00,53293,
9/3/2026 14:00,53295,100
9/3/2026 14:00,53296,100
9/3/2026 14:00,53297,100
9/3/2026 14:00,53298,100
9/3/2026 14:00,53299,100
9/3/2026 14:00,5330,93.72
9/3/2026 14:00,53300,100
9/3/2026 14:00,53301,100
9/3/2026 14:00,53303,100
9/3/2026 14:00,53304,100
9/3/2026 14:00,53305,100
9/3/2026 14:00,53306,100
9/3/2026 14:00,53309,100
9/3/2026 14:00,5331,100
9/3/2026 14:00,53310,100
9/3/2026 14:00,53311,100
9/3/2026 14:00,53312,100
9/3/2026 14:00,53313,100
9/3/2026 14:00,53314,100
9/3/2026 14:00,53315,100
9/3/2026 14:00,53316,100
9/3/2026 14:00,53317,100
9/3/2026 14:00,53318,100
9/3/2026 14:00,53319,100
9/3/2026 14:00,5332,100
9/3/2026 14:00,53320,100
9/3/2026 14:00,53321,100
9/3/2026 14:00,53325,100
9/3/2026 14:00,53326,
9/3/2026 14:00,53327,100
9/3/2026 14:00,53328,100
9/3/2026 14:00,5333,100
9/3/2026 14:00,53330,100
9/3/2026 14:00,53331,100
9/3/2026 14:00,53333,100
9/3/2026 14:00,53334,100
9/3/2026 14:00,53336,100
9/3/2026 14:00,53337,100
9/3/2026 14:00,5334,100
9/3/2026 14:00,53340,100
9/3/2026 14:00,53341,100
9/3/2026 14:00,53344,100
9/3/2026 14:00,53346,100
9/3/2026 14:00,53348,100
9/3/2026 14:00,53349,100
9/3/2026 14:00,5335,100
9/3/2026 14:00,53350,99.77
9/3/2026 14:00,53351,100
9/3/2026 14:00,53352,100
9/3/2026 14:00,53353,100
9/3/2026 14:00,53354,100
9/3/2026 14:00,53355,100
9/3/2026 14:00,53356,100
9/3/2026 14:00,53357,100
9/3/2026 14:00,53358,100
9/3/2026 14:00,53359,100
9/3/2026 14:00,5336,100
9/3/2026 14:00,53360,100
9/3/2026 14:00,53361,93.06
9/3/2026 14:00,53363,100
9/3/2026 14:00,53366,100
9/3/2026 14:00,5337,100
9/3/2026 14:00,53370,86.67
9/3/2026 14:00,53372,100
9/3/2026 14:00,53373,100
9/3/2026 14:00,53374,100
9/3/2026 14:00,53375,100
9/3/2026 14:00,53376,100
9/3/2026 14:00,53377,100
9/3/2026 14:00,53378,100
9/3/2026 14:00,53379,100
9/3/2026 14:00,5338,100
9/3/2026 14:00,53380,100
9/3/2026 14:00,53382,100
9/3/2026 14:00,53383,100
9/3/2026 14:00,53384,100
9/3/2026 14:00,53385,100
9/3/2026 14:00,53386,100
9/3/2026 14:00,53388,100
9/3/2026 14:00,53389,100
9/3/2026 14:00,5339,100
9/3/2026 14:00,53390,100
9/3/2026 14:00,53391,100
9/3/2026 14:00,53392,100
9/3/2026 14:00,53394,100
9/3/2026 14:00,53395,100
9/3/2026 14:00,53396,100
9/3/2026 14:00,53397,100
9/3/2026 14:00,53398,50
9/3/2026 14:00,53399,100
9/3/2026 14:00,53404,100
9/3/2026 14:00,53405,100
9/3/2026 14:00,53406,100
9/3/2026 14:00,53407,100
9/3/2026 14:00,53408,100
9/3/2026 14:00,53409,100
9/3/2026 14:00,5341,100
9/3/2026 14:00,53410,
9/3/2026 14:00,53412,100
9/3/2026 14:00,53415,
9/3/2026 14:00,53416,100
9/3/2026 14:00,53417,100
9/3/2026 14:00,53418,75
9/3/2026 14:00,5342,100
9/3/2026 14:00,53420,100
9/3/2026 14:00,53421,100
9/3/2026 14:00,53422,100
9/3/2026 14:00,53423,100
9/3/2026 14:00,53424,100
9/3/2026 14:00,53425,100
9/3/2026 14:00,53426,50
9/3/2026 14:00,53427,100
9/3/2026 14:00,53428,
9/3/2026 14:00,53429,100
9/3/2026 14:00,5343,100
9/3/2026 14:00,53430,100
9/3/2026 14:00,53433,100
9/3/2026 14:00,53434,100
9/3/2026 14:00,53435,100
9/3/2026 14:00,53438,100
9/3/2026 14:00,53439,100
9/3/2026 14:00,5344,100
9/3/2026 14:00,53440,100
9/3/2026 14:00,53441,100
9/3/2026 14:00,53442,0
9/3/2026 14:00,53443,100
9/3/2026 14:00,53444,0
9/3/2026 14:00,53445,100
9/3/2026 14:00,53448,83.33
9/3/2026 14:00,53449,100
9/3/2026 14:00,5345,100
9/3/2026 14:00,53450,
9/3/2026 14:00,53453,100
9/3/2026 14:00,53454,100
9/3/2026 14:00,53455,100
9/3/2026 14:00,53456,87.5
9/3/2026 14:00,53457,100
9/3/2026 14:00,53458,100
9/3/2026 14:00,53459,100
9/3/2026 14:00,5346,100
9/3/2026 14:00,53460,100
9/3/2026 14:00,53461,79.28
9/3/2026 14:00,53462,100
9/3/2026 14:00,53463,100
9/3/2026 14:00,53464,100
9/3/2026 14:00,53465,100
9/3/2026 14:00,53467,100
9/3/2026 14:00,53468,100
9/3/2026 14:00,53469,100
9/3/2026 14:00,5347,100
9/3/2026 14:00,53474,100
9/3/2026 14:00,53475,75
9/3/2026 14:00,53476,100
9/3/2026 14:00,53477,87.5
9/3/2026 14:00,53478,100
9/3/2026 14:00,53479,100
9/3/2026 14:00,5348,100
9/3/2026 14:00,53480,100
9/3/2026 14:00,53481,100
9/3/2026 14:00,53482,100
9/3/2026 14:00,53483,100
9/3/2026 14:00,53484,100
9/3/2026 14:00,53485,100
9/3/2026 14:00,53486,100
9/3/2026 14:00,53488,100
9/3/2026 14:00,5349,100
9/3/2026 14:00,53490,100
9/3/2026 14:00,53492,100
9/3/2026 14:00,53493,100
9/3/2026 14:00,53494,100
9/3/2026 14:00,53496,100
9/3/2026 14:00,53498,100
9/3/2026 14:00,53499,100
9/3/2026 14:00,53500,100
9/3/2026 14:00,53501,100
9/3/2026 14:00,53502,66.67
9/3/2026 14:00,53503,100
9/3/2026 14:00,53504,100
9/3/2026 14:00,53505,100
9/3/2026 14:00,53506,100
9/3/2026 14:00,53509,100
9/3/2026 14:00,5351,100
9/3/2026 14:00,53511,100
9/3/2026 14:00,53513,100
9/3/2026 14:00,53516,100
9/3/2026 14:00,53517,100
9/3/2026 14:00,5352,100
9/3/2026 14:00,53520,0
9/3/2026 14:00,53521,100
9/3/2026 14:00,53522,100
9/3/2026 14:00,53523,100
9/3/2026 14:00,53524,100
9/3/2026 14:00,5353,100
9/3/2026 14:00,53532,100
9/3/2026 14:00,53533,100
9/3/2026 14:00,53534,100
9/3/2026 14:00,53535,100
9/3/2026 14:00,53536,100
9/3/2026 14:00,53538,100
9/3/2026 14:00,53539,100
9/3/2026 14:00,5354,100
9/3/2026 14:00,53540,100
9/3/2026 14:00,53541,100
9/3/2026 14:00,53542,100
9/3/2026 14:00,53544,100
9/3/2026 14:00,5355,100
9/3/2026 14:00,53550,100
9/3/2026 14:00,53553,100
9/3/2026 14:00,53554,100
9/3/2026 14:00,53555,100
9/3/2026 14:00,53556,100
9/3/2026 14:00,53558,100
9/3/2026 14:00,53559,100
9/3/2026 14:00,5356,99.42
9/3/2026 14:00,53562,100
9/3/2026 14:00,53563,100
9/3/2026 14:00,53564,
9/3/2026 14:00,53565,100
9/3/2026 14:00,53568,100
9/3/2026 14:00,53569,0
9/3/2026 14:00,5357,100
9/3/2026 14:00,53570,100
9/3/2026 14:00,53572,100
9/3/2026 14:00,53573,0
9/3/2026 14:00,53575,100
9/3/2026 14:00,53578,100
9/3/2026 14:00,53579,100
9/3/2026 14:00,5358,100
9/3/2026 14:00,53581,100
9/3/2026 14:00,53582,100
9/3/2026 14:00,53583,100
9/3/2026 14:00,53584,100
9/3/2026 14:00,53586,100
9/3/2026 14:00,53587,100
9/3/2026 14:00,53588,100
9/3/2026 14:00,53589,100
9/3/2026 14:00,5359,100
9/3/2026 14:00,53590,25
9/3/2026 14:00,53591,100
9/3/2026 14:00,53593,45.75
9/3/2026 14:00,53595,100
9/3/2026 14:00,53596,100
9/3/2026 14:00,53597,
9/3/2026 14:00,53598,100
9/3/2026 14:00,5360,100
9/3/2026 14:00,53602,100
9/3/2026 14:00,53603,100
9/3/2026 14:00,53604,100
9/3/2026 14:00,53605,100
9/3/2026 14:00,53606,100
9/3/2026 14:00,53608,100
9/3/2026 14:00,5361,100
9/3/2026 14:00,53611,100
9/3/2026 14:00,53612,100
9/3/2026 14:00,53613,100
9/3/2026 14:00,53614,100
9/3/2026 14:00,53615,100
9/3/2026 14:00,53616,100
9/3/2026 14:00,53617,100
9/3/2026 14:00,53619,100
9/3/2026 14:00,5362,100
9/3/2026 14:00,53620,100
9/3/2026 14:00,53621,100
9/3/2026 14:00,53622,100
9/3/2026 14:00,53623,100
9/3/2026 14:00,53624,100
9/3/2026 14:00,53625,100
9/3/2026 14:00,53626,100
9/3/2026 14:00,53627,100
9/3/2026 14:00,53628,100
9/3/2026 14:00,53629,100
9/3/2026 14:00,5363,100
9/3/2026 14:00,53630,100
9/3/2026 14:00,53631,100
9/3/2026 14:00,53632,100
9/3/2026 14:00,53633,100
9/3/2026 14:00,53634,100
9/3/2026 14:00,53636,92.86
9/3/2026 14:00,53637,100
9/3/2026 14:00,53638,100
9/3/2026 14:00,53639,100
9/3/2026 14:00,5364,100
9/3/2026 14:00,53640,100
9/3/2026 14:00,53643,100
9/3/2026 14:00,53645,100
9/3/2026 14:00,53646,100
9/3/2026 14:00,53647,100
9/3/2026 14:00,53648,100
9/3/2026 14:00,53649,100
9/3/2026 14:00,5365,100
9/3/2026 14:00,53651,100
9/3/2026 14:00,53652,
9/3/2026 14:00,53653,100
9/3/2026 14:00,53657,100
9/3/2026 14:00,5366,100
9/3/2026 14:00,53661,100
9/3/2026 14:00,53663,
9/3/2026 14:00,53664,100
9/3/2026 14:00,53665,100
9/3/2026 14:00,53666,100
9/3/2026 14:00,53667,100
9/3/2026 14:00,53669,
9/3/2026 14:00,5367,100
9/3/2026 14:00,53670,
9/3/2026 14:00,53672,100
9/3/2026 14:00,53673,100
9/3/2026 14:00,53674,100
9/3/2026 14:00,53675,100
9/3/2026 14:00,53677,100
9/3/2026 14:00,53678,100
9/3/2026 14:00,5368,100
9/3/2026 14:00,53682,100
9/3/2026 14:00,53686,100
9/3/2026 14:00,53687,100
9/3/2026 14:00,53688,100
9/3/2026 14:00,5369,100
9/3/2026 14:00,53691,100
9/3/2026 14:00,53692,100
9/3/2026 14:00,53694,100
9/3/2026 14:00,53695,
9/3/2026 14:00,53696,100
9/3/2026 14:00,53698,100
9/3/2026 14:00,53699,100
9/3/2026 14:00,5370,100
9/3/2026 14:00,53700,100
9/3/2026 14:00,53701,100
9/3/2026 14:00,53703,100
9/3/2026 14:00,53704,100
9/3/2026 14:00,53705,100
9/3/2026 14:00,53706,100
9/3/2026 14:00,53707,100
9/3/2026 14:00,5371,100
9/3/2026 14:00,53710,100
9/3/2026 14:00,53714,100
9/3/2026 14:00,53717,100
9/3/2026 14:00,5372,100
9/3/2026 14:00,53720,100
9/3/2026 14:00,53722,100
9/3/2026 14:00,53723,100
9/3/2026 14:00,53725,100
9/3/2026 14:00,53726,100
9/3/2026 14:00,53727,100
9/3/2026 14:00,5373,100
9/3/2026 14:00,53731,100
9/3/2026 14:00,53732,100
9/3/2026 14:00,53734,100
9/3/2026 14:00,53736,100
9/3/2026 14:00,53737,100
9/3/2026 14:00,5374,100
9/3/2026 14:00,53740,100
9/3/2026 14:00,53741,
9/3/2026 14:00,53742,100
9/3/2026 14:00,53743,100
9/3/2026 14:00,53745,100
9/3/2026 14:00,53747,100
9/3/2026 14:00,53748,100
9/3/2026 14:00,5375,100
9/3/2026 14:00,53750,
9/3/2026 14:00,53751,100
9/3/2026 14:00,53752,100
9/3/2026 14:00,53754,0
9/3/2026 14:00,53755,100
9/3/2026 14:00,53756,100
9/3/2026 14:00,53757,
9/3/2026 14:00,53759,100
9/3/2026 14:00,5376,91.93
9/3/2026 14:00,53760,100
9/3/2026 14:00,53761,100
9/3/2026 14:00,53762,0
9/3/2026 14:00,53763,100
9/3/2026 14:00,53764,100
9/3/2026 14:00,53765,100
9/3/2026 14:00,53767,100
9/3/2026 14:00,53769,100
9/3/2026 14:00,5377,100
9/3/2026 14:00,53770,100
9/3/2026 14:00,53771,100
9/3/2026 14:00,53772,100
9/3/2026 14:00,53773,27.18
9/3/2026 14:00,53775,100
9/3/2026 14:00,53776,100
9/3/2026 14:00,53777,
9/3/2026 14:00,53779,100
9/3/2026 14:00,5378,100
9/3/2026 14:00,53780,100
9/3/2026 14:00,53781,100
9/3/2026 14:00,53782,100
9/3/2026 14:00,53783,100
9/3/2026 14:00,53784,25
9/3/2026 14:00,53785,100
9/3/2026 14:00,53786,100
9/3/2026 14:00,53787,100
9/3/2026 14:00,5379,100
9/3/2026 14:00,53790,100
9/3/2026 14:00,53791,100
9/3/2026 14:00,53792,100
9/3/2026 14:00,53793,100
9/3/2026 14:00,53795,100
9/3/2026 14:00,53796,100
9/3/2026 14:00,53797,100
9/3/2026 14:00,53798,100
9/3/2026 14:00,53799,100
9/3/2026 14:00,5380,100
9/3/2026 14:00,53800,100
9/3/2026 14:00,53801,100
9/3/2026 14:00,53802,100
9/3/2026 14:00,53803,100
9/3/2026 14:00,53804,100
9/3/2026 14:00,53805,100
9/3/2026 14:00,53806,100
9/3/2026 14:00,53807,100
9/3/2026 14:00,53808,100
9/3/2026 14:00,53809,100
9/3/2026 14:00,5381,100
9/3/2026 14:00,53810,100
9/3/2026 14:00,53811,100
9/3/2026 14:00,53815,100
9/3/2026 14:00,53818,96.48
9/3/2026 14:00,53819,100
9/3/2026 14:00,5382,100
9/3/2026 14:00,53820,100
9/3/2026 14:00,53821,100
9/3/2026 14:00,53822,92.38
9/3/2026 14:00,53823,100
9/3/2026 14:00,53824,100
9/3/2026 14:00,53825,100
9/3/2026 14:00,53826,
9/3/2026 14:00,53827,100
9/3/2026 14:00,53829,
9/3/2026 14:00,5383,100
9/3/2026 14:00,53830,100
9/3/2026 14:00,53831,100
9/3/2026 14:00,53832,100
9/3/2026 14:00,53833,100
9/3/2026 14:00,53834,100
9/3/2026 14:00,53836,100
9/3/2026 14:00,53837,100
9/3/2026 14:00,53838,100
9/3/2026 14:00,53839,100
9/3/2026 14:00,5384,100
9/3/2026 14:00,53840,100
9/3/2026 14:00,53841,100
9/3/2026 14:00,53843,100
9/3/2026 14:00,53844,100
9/3/2026 14:00,53845,100
9/3/2026 14:00,53846,100
9/3/2026 14:00,53847,100
9/3/2026 14:00,53848,100
9/3/2026 14:00,53849,100
9/3/2026 14:00,53850,100
9/3/2026 14:00,53851,100
9/3/2026 14:00,53852,100
9/3/2026 14:00,53853,100
9/3/2026 14:00,53854,100
9/3/2026 14:00,53856,100
9/3/2026 14:00,53858,100
9/3/2026 14:00,53859,100
9/3/2026 14:00,5386,100
9/3/2026 14:00,53860,100
9/3/2026 14:00,53861,100
9/3/2026 14:00,53863,100
9/3/2026 14:00,53864,100
9/3/2026 14:00,53865,100
9/3/2026 14:00,53866,100
9/3/2026 14:00,5387,100
9/3/2026 14:00,53870,100
9/3/2026 14:00,53871,
9/3/2026 14:00,53872,100
9/3/2026 14:00,53873,100
9/3/2026 14:00,53874,100
9/3/2026 14:00,53875,100
9/3/2026 14:00,53876,100
9/3/2026 14:00,53877,100
9/3/2026 14:00,53878,100
9/3/2026 14:00,53879,100
9/3/2026 14:00,5388,100
9/3/2026 14:00,53880,100
9/3/2026 14:00,53881,100
9/3/2026 14:00,53882,100
9/3/2026 14:00,53883,100
9/3/2026 14:00,53885,100
9/3/2026 14:00,53886,100
9/3/2026 14:00,53887,100
9/3/2026 14:00,5389,100
9/3/2026 14:00,53890,100
9/3/2026 14:00,53892,100
9/3/2026 14:00,53893,100
9/3/2026 14:00,53894,100
9/3/2026 14:00,53895,100
9/3/2026 14:00,53896,100
9/3/2026 14:00,53897,100
9/3/2026 14:00,53898,100
9/3/2026 14:00,53899,100
9/3/2026 14:00,5390,100
9/3/2026 14:00,53900,100
9/3/2026 14:00,53901,100
9/3/2026 14:00,53902,100
9/3/2026 14:00,53903,100
9/3/2026 14:00,53904,100
9/3/2026 14:00,53905,100
9/3/2026 14:00,53906,100
9/3/2026 14:00,53907,100
9/3/2026 14:00,53908,100
9/3/2026 14:00,53909,100
9/3/2026 14:00,5391,100
9/3/2026 14:00,53910,100
9/3/2026 14:00,53911,100
9/3/2026 14:00,53912,100
9/3/2026 14:00,53915,100
9/3/2026 14:00,53916,0
9/3/2026 14:00,53917,100
9/3/2026 14:00,53918,100
9/3/2026 14:00,5392,100
9/3/2026 14:00,53920,100
9/3/2026 14:00,53921,100
9/3/2026 14:00,53923,100
9/3/2026 14:00,53924,100
9/3/2026 14:00,53927,66.67
9/3/2026 14:00,53929,100
9/3/2026 14:00,5393,100
9/3/2026 14:00,53931,100
9/3/2026 14:00,53933,100
9/3/2026 14:00,53934,100
9/3/2026 14:00,53935,100
9/3/2026 14:00,53936,0
9/3/2026 14:00,53939,100
9/3/2026 14:00,5394,100
9/3/2026 14:00,53940,100
9/3/2026 14:00,53941,100
9/3/2026 14:00,53942,100
9/3/2026 14:00,53943,100
9/3/2026 14:00,53944,100
9/3/2026 14:00,53945,100
9/3/2026 14:00,53946,100
9/3/2026 14:00,53947,100
9/3/2026 14:00,53948,100
9/3/2026 14:00,53949,100
9/3/2026 14:00,5395,100
9/3/2026 14:00,53950,100
9/3/2026 14:00,53951,100
9/3/2026 14:00,53952,100
9/3/2026 14:00,53953,100
9/3/2026 14:00,53954,100
9/3/2026 14:00,53955,100
9/3/2026 14:00,53956,100
9/3/2026 14:00,53957,100
9/3/2026 14:00,53958,100
9/3/2026 14:00,53959,85.64
9/3/2026 14:00,5396,100
9/3/2026 14:00,53960,100
9/3/2026 14:00,53962,100
9/3/2026 14:00,53963,100
9/3/2026 14:00,53964,100
9/3/2026 14:00,53965,100
9/3/2026 14:00,53966,100
9/3/2026 14:00,53967,100
9/3/2026 14:00,53969,100
9/3/2026 14:00,5397,100
9/3/2026 14:00,53972,100
9/3/2026 14:00,53973,100
9/3/2026 14:00,53974,100
9/3/2026 14:00,53975,
9/3/2026 14:00,53978,100
9/3/2026 14:00,53979,100
9/3/2026 14:00,5398,100
9/3/2026 14:00,53980,100
9/3/2026 14:00,53981,100
9/3/2026 14:00,53983,100
9/3/2026 14:00,53984,100
9/3/2026 14:00,53985,100
9/3/2026 14:00,53986,100
9/3/2026 14:00,53987,
9/3/2026 14:00,53988,66.67
9/3/2026 14:00,53989,100
9/3/2026 14:00,5399,100
9/3/2026 14:00,53991,100
9/3/2026 14:00,53993,100
9/3/2026 14:00,53994,100
9/3/2026 14:00,53995,100
9/3/2026 14:00,53996,100
9/3/2026 14:00,53997,100
9/3/2026 14:00,53998,100
9/3/2026 14:00,53999,100
9/3/2026 14:00,5400,100
9/3/2026 14:00,54000,100
9/3/2026 14:00,54001,100
9/3/2026 14:00,54002,100
9/3/2026 14:00,54003,100
9/3/2026 14:00,54004,100
9/3/2026 14:00,54005,
9/3/2026 14:00,54006,100
9/3/2026 14:00,54007,
9/3/2026 14:00,54008,100
9/3/2026 14:00,54009,
9/3/2026 14:00,5401,100
9/3/2026 14:00,54010,100
9/3/2026 14:00,54011,100
9/3/2026 14:00,54012,100
9/3/2026 14:00,54013,100
9/3/2026 14:00,54014,100
9/3/2026 14:00,54015,100
9/3/2026 14:00,54016,100
9/3/2026 14:00,54017,100
9/3/2026 14:00,54018,100
9/3/2026 14:00,54019,100
9/3/2026 14:00,5402,100
9/3/2026 14:00,54020,100
9/3/2026 14:00,54021,100
9/3/2026 14:00,54022,100
9/3/2026 14:00,54023,100
9/3/2026 14:00,54024,100
9/3/2026 14:00,54025,100
9/3/2026 14:00,54026,100
9/3/2026 14:00,54027,100
9/3/2026 14:00,54028,100
9/3/2026 14:00,5403,100
9/3/2026 14:00,54030,100
9/3/2026 14:00,54031,100
9/3/2026 14:00,54032,100
9/3/2026 14:00,54034,100
9/3/2026 14:00,54035,100
9/3/2026 14:00,54037,100
9/3/2026 14:00,54038,0
9/3/2026 14:00,54039,100
9/3/2026 14:00,5404,100
9/3/2026 14:00,54040,100
9/3/2026 14:00,54041,100
9/3/2026 14:00,54042,100
9/3/2026 14:00,54049,100
9/3/2026 14:00,5405,100
9/3/2026 14:00,54051,100
9/3/2026 14:00,54052,100
9/3/2026 14:00,54055,100
9/3/2026 14:00,54057,100
9/3/2026 14:00,54058,100
9/3/2026 14:00,5406,100
9/3/2026 14:00,54061,100
9/3/2026 14:00,54062,100
9/3/2026 14:00,54063,100
9/3/2026 14:00,54064,100
9/3/2026 14:00,54065,100
9/3/2026 14:00,54066,100
9/3/2026 14:00,54067,100
9/3/2026 14:00,54069,100
9/3/2026 14:00,5407,100
9/3/2026 14:00,54070,100
9/3/2026 14:00,54071,
9/3/2026 14:00,54075,100
9/3/2026 14:00,54077,100
9/3/2026 14:00,54078,100
9/3/2026 14:00,5408,100
9/3/2026 14:00,54080,100
9/3/2026 14:00,54081,100
9/3/2026 14:00,54082,100
9/3/2026 14:00,54083,100
9/3/2026 14:00,54084,100
9/3/2026 14:00,54085,100
9/3/2026 14:00,54086,100
9/3/2026 14:00,54087,100
9/3/2026 14:00,54088,100
9/3/2026 14:00,54089,100
9/3/2026 14:00,5409,100
9/3/2026 14:00,54090,100
9/3/2026 14:00,54091,100
9/3/2026 14:00,54092,100
9/3/2026 14:00,54093,100
9/3/2026 14:00,54094,83.33
9/3/2026 14:00,54095,100
9/3/2026 14:00,54097,100
9/3/2026 14:00,54098,100
9/3/2026 14:00,54099,100
9/3/2026 14:00,5410,100
9/3/2026 14:00,54100,100
9/3/2026 14:00,54101,100
9/3/2026 14:00,54102,100
9/3/2026 14:00,54103,100
9/3/2026 14:00,54104,100
9/3/2026 14:00,54105,100
9/3/2026 14:00,54106,100
9/3/2026 14:00,54107,100
9/3/2026 14:00,54109,100
9/3/2026 14:00,5411,100
9/3/2026 14:00,54111,100
9/3/2026 14:00,54113,100
9/3/2026 14:00,54114,100
9/3/2026 14:00,54115,100
9/3/2026 14:00,54118,59.51
9/3/2026 14:00,54119,100
9/3/2026 14:00,5412,100
9/3/2026 14:00,54120,100
9/3/2026 14:00,54123,100
9/3/2026 14:00,54124,100
9/3/2026 14:00,54129,100
9/3/2026 14:00,5413,100
9/3/2026 14:00,54130,99.12
9/3/2026 14:00,54134,100
9/3/2026 14:00,54136,100
9/3/2026 14:00,5414,100
9/3/2026 14:00,54141,100
9/3/2026 14:00,54142,100
9/3/2026 14:00,54145,100
9/3/2026 14:00,54146,100
9/3/2026 14:00,54147,100
9/3/2026 14:00,54148,100
9/3/2026 14:00,5415,100
9/3/2026 14:00,54150,100
9/3/2026 14:00,54154,100
9/3/2026 14:00,54156,100
9/3/2026 14:00,54157,100
9/3/2026 14:00,54158,100
9/3/2026 14:00,5416,100
9/3/2026 14:00,54160,100
9/3/2026 14:00,54162,100
9/3/2026 14:00,54164,100
9/3/2026 14:00,54165,100
9/3/2026 14:00,54166,100
9/3/2026 14:00,54168,100
9/3/2026 14:00,54169,100
9/3/2026 14:00,5417,100
9/3/2026 14:00,54170,100
9/3/2026 14:00,54171,100
9/3/2026 14:00,54172,100
9/3/2026 14:00,54173,100
9/3/2026 14:00,54174,100
9/3/2026 14:00,54175,100
9/3/2026 14:00,54176,100
9/3/2026 14:00,54177,100
9/3/2026 14:00,54178,100
9/3/2026 14:00,54179,100
9/3/2026 14:00,5418,100
9/3/2026 14:00,54182,100
9/3/2026 14:00,54183,100
9/3/2026 14:00,54184,100
9/3/2026 14:00,54185,100
9/3/2026 14:00,54188,100
9/3/2026 14:00,54189,100
9/3/2026 14:00,5419,92.92
9/3/2026 14:00,54190,100
9/3/2026 14:00,54193,100
9/3/2026 14:00,54194,100
9/3/2026 14:00,54196,100
9/3/2026 14:00,54197,100
9/3/2026 14:00,54198,100
9/3/2026 14:00,54199,100
9/3/2026 14:00,5420,100
9/3/2026 14:00,54203,97.64
9/3/2026 14:00,54204,100
9/3/2026 14:00,54205,100
9/3/2026 14:00,54207,100
9/3/2026 14:00,54209,100
9/3/2026 14:00,5421,100
9/3/2026 14:00,54210,100
9/3/2026 14:00,54211,100
9/3/2026 14:00,54212,100
9/3/2026 14:00,54215,100
9/3/2026 14:00,54216,
9/3/2026 14:00,54217,100
9/3/2026 14:00,54218,100
9/3/2026 14:00,54219,100
9/3/2026 14:00,5422,100
9/3/2026 14:00,54220,100
9/3/2026 14:00,54222,100
9/3/2026 14:00,54223,100
9/3/2026 14:00,54224,100
9/3/2026 14:00,54225,100
9/3/2026 14:00,54227,100
9/3/2026 14:00,54228,100
9/3/2026 14:00,54229,100
9/3/2026 14:00,5423,100
9/3/2026 14:00,54230,100
9/3/2026 14:00,54231,
9/3/2026 14:00,54232,100
9/3/2026 14:00,54233,100
9/3/2026 14:00,54235,25
9/3/2026 14:00,54236,100
9/3/2026 14:00,54237,100
9/3/2026 14:00,54238,100
9/3/2026 14:00,54239,0
9/3/2026 14:00,5424,100
9/3/2026 14:00,54241,
9/3/2026 14:00,54243,100
9/3/2026 14:00,54245,100
9/3/2026 14:00,54246,100
9/3/2026 14:00,54247,100
9/3/2026 14:00,54248,100
9/3/2026 14:00,54249,100
9/3/2026 14:00,5425,100
9/3/2026 14:00,54250,100
9/3/2026 14:00,54252,100
9/3/2026 14:00,54253,85.56
9/3/2026 14:00,54255,100
9/3/2026 14:00,54256,100
9/3/2026 14:00,54258,100
9/3/2026 14:00,5426,100
9/3/2026 14:00,54261,100
9/3/2026 14:00,54262,100
9/3/2026 14:00,54263,100
9/3/2026 14:00,54264,100
9/3/2026 14:00,54265,100
9/3/2026 14:00,54266,100
