Time,Site ID (EUtranCellFDD),EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/2/2026,LHR4365L_3_DblockFaisaltown,100
9/2/2026,LHR4365L_3_DblockFaisaltown_L9,100
9/2/2026,LHR43674L_1L_TulipOverseParkView,100
9/2/2026,LHR43674L_1_TulipOverseParkView,100
9/2/2026,LHR43674L_2L_TulipOverseParkView,100
9/2/2026,LHR43674L_2_TulipOverseParkView,100
9/2/2026,LHR43674L_3L_TulipOverseParkView,100
9/2/2026,LHR43674L_3_TulipOverseParkView,100
9/2/2026,LHR43696L_1L_SherShahColny,99.7
9/2/2026,LHR43696L_1_SherShahColny,99.7
9/2/2026,LHR43696L_2L_SherShahColny,99.7
9/2/2026,LHR43696L_2_SherShahColny,99.7
9/2/2026,LHR43696L_3L_SherShahColny,99.7
9/2/2026,LHR43696L_3_SherShahColny,99.7
9/2/2026,LHR43697L_1L_BlkDDreamGardensRT,99.48
9/2/2026,LHR43697L_1_BlkDDreamGardensRT,99.48
9/2/2026,LHR43697L_2L_BlkDDreamGardensRT,99.48
9/2/2026,LHR43697L_2_BlkDDreamGardensRT,99.47
9/2/2026,LHR43697L_3L_BlkDDreamGardensRT,99.48
9/2/2026,LHR43697L_3_BlkDDreamGardensRT,99.48
9/2/2026,LHR43698L_1L_BhriaOrchidP4Gate,100
9/2/2026,LHR43698L_1_BhriaOrchidP4Gate,100
9/2/2026,LHR43698L_2L_BhriaOrchidP4Gate,100
9/2/2026,LHR43698L_2_BhriaOrchidP4Gate,100
9/2/2026,LHR43698L_3L_BhriaOrchidP4Gate,100
9/2/2026,LHR43698L_3_BhriaOrchidP4Gate,100
9/2/2026,LHR43703L_12L_LSErBarkiRd_SS,100
9/2/2026,LHR43703L_12_LSErBarkiRd_SS,100
9/2/2026,LHR43703L_1L_LSErBarkiRd,100
9/2/2026,LHR43703L_1_LSErBarkiRd,100
9/2/2026,LHR43703L_1_LSErBarkiRd_L9,100
9/2/2026,LHR43703L_2L_LSErBarkiRd,100
9/2/2026,LHR43703L_2_LSErBarkiRd,100
9/2/2026,LHR43703L_2_LSErBarkiRd_L9,100
9/2/2026,LHR43703L_3L_LSErBarkiRd,100
9/2/2026,LHR43703L_3_LSErBarkiRd,100
9/2/2026,LHR43703L_3_LSErBarkiRd_L9,100
9/2/2026,LHR43707L_1L_SalemMugalGreenFort2,99.71
9/2/2026,LHR43707L_1_SalemMugalGreenFort2,99.71
9/2/2026,LHR43707L_2L_SalemMugalGreenFort2,99.7
9/2/2026,LHR43707L_2_SalemMugalGreenFort2,99.71
9/2/2026,LHR43707L_3L_SalemMugalGreenFort2,99.71
9/2/2026,LHR43707L_3_SalemMugalGreenFort2,99.71
9/2/2026,LHR43707L_4L_SalemMugalGreenFort2_IBS,99.71
9/2/2026,LHR43707L_4_SalemMugalGreenFort2_IBS,99.71
9/2/2026,LHR43707L_5L_SalemMugalGreenFort2_IBS,99.72
9/2/2026,LHR43707L_5_SalemMugalGreenFort2_IBS,99.71
9/2/2026,LHR43726L_11L_JailRdUnderpass,100
9/2/2026,LHR43726L_11_JailRdUnderpass,100
9/2/2026,LHR43726L_1L_JailRdUnderpass,100
9/2/2026,LHR43726L_1_JailRdUnderpass,100
9/2/2026,LHR43726L_2L_JailRdUnderpass,100
9/2/2026,LHR43726L_2_JailRdUnderpass,100
9/2/2026,LHR43726L_3L_JailRdUnderpass,100
9/2/2026,LHR43726L_3_JailRdUnderpass,100
9/2/2026,LHR43726L_4L_JailRdUnderpass_SA,100
9/2/2026,LHR43726L_4_JailRdUnderpass_SA,100
9/2/2026,LHR43749L_1L_SystemsLtdSajpla,100
9/2/2026,LHR43749L_1_SystemsLtdSajpla,100
9/2/2026,LHR43749L_2L_SystemsLtdSajpla,100
9/2/2026,LHR43749L_2_SystemsLtdSajpla,100
9/2/2026,LHR43749L_3L_SystemsLtdSajpla,100
9/2/2026,LHR43749L_3_SystemsLtdSajpla,100
9/2/2026,LHR43758L_1L_OHWTBeconHouseSocity,99.47
9/2/2026,LHR43758L_1_OHWTBeconHouseSocity,99.47
9/2/2026,LHR43758L_2L_OHWTBeconHouseSocity,99.47
9/2/2026,LHR43758L_2_OHWTBeconHouseSocity,99.47
9/2/2026,LHR43758L_3L_OHWTBeconHouseSocity,99.47
9/2/2026,LHR43758L_3_OHWTBeconHouseSocity,99.47
9/2/2026,LHR43759L_1L_OHWTBlkEAWATPh2,99.47
9/2/2026,LHR43759L_1_OHWTBlkEAWATPh2,99.47
9/2/2026,LHR43759L_2L_OHWTBlkEAWATPh2,99.47
9/2/2026,LHR43759L_2_OHWTBlkEAWATPh2,99.47
9/2/2026,LHR43759L_3L_OHWTBlkEAWATPh2,99.47
9/2/2026,LHR43759L_3_OHWTBlkEAWATPh2,99.47
9/2/2026,LHR4375L_11L_BogiwalChowk_SS,100
9/2/2026,LHR4375L_11_BogiwalChowk_SS,100
9/2/2026,LHR4375L_12L_BogiwalChowk_SS,100
9/2/2026,LHR4375L_12_BogiwalChowk_SS,100
9/2/2026,LHR4375L_13L_BogiwalChowk_SS,100
9/2/2026,LHR4375L_13_BogiwalChowk_SS,100
9/2/2026,LHR4375L_1L_BogiwalChowk,100
9/2/2026,LHR4375L_1_BogiwalChowk,100
9/2/2026,LHR4375L_1_BogiwalChowk_L9,100
9/2/2026,LHR4375L_2L_BogiwalChowk,100
9/2/2026,LHR4375L_2_BogiwalChowk,100
9/2/2026,LHR4375L_2_BogiwalChowk_L9,100
9/2/2026,LHR4375L_3L_BogiwalChowk,100
9/2/2026,LHR4375L_3_BogiwalChowk,100
9/2/2026,LHR4375L_3_BogiwalChowk_L9,100
9/2/2026,LHR43762L_1L_OHWTBhriaOrchidSothPrk,100
9/2/2026,LHR43762L_1_OHWTBhriaOrchidSothPrk,100
9/2/2026,LHR43762L_2L_OHWTBhriaOrchidSothPrk,100
9/2/2026,LHR43762L_2_OHWTBhriaOrchidSothPrk,100
9/2/2026,LHR43762L_3L_OHWTBhriaOrchidSothPrk,100
9/2/2026,LHR43762L_3_OHWTBhriaOrchidSothPrk,100
9/2/2026,LHR43766L_1L_OHWTM6LakeCity,100
9/2/2026,LHR43766L_1_OHWTM6LakeCity,100
9/2/2026,LHR43766L_2L_OHWTM6LakeCity,100
9/2/2026,LHR43766L_2_OHWTM6LakeCity,100
9/2/2026,LHR43766L_3L_OHWTM6LakeCity,100
9/2/2026,LHR43766L_3_OHWTM6LakeCity,100
9/2/2026,LHR43767L_1L_JanjateyPindLakeCIty,100
9/2/2026,LHR43767L_1_JanjateyPindLakeCIty,100
9/2/2026,LHR43767L_2L_JanjateyPindLakeCIty,100
9/2/2026,LHR43767L_2_JanjateyPindLakeCIty,100
9/2/2026,LHR43767L_3L_JanjateyPindLakeCIty,100
9/2/2026,LHR43767L_3_JanjateyPindLakeCIty,100
9/2/2026,LHR43768L_1L_OHWTAlKabir2BlkB,100
9/2/2026,LHR43768L_1_OHWTAlKabir2BlkB,100
9/2/2026,LHR43768L_2L_OHWTAlKabir2BlkB,100
9/2/2026,LHR43768L_2_OHWTAlKabir2BlkB,100
9/2/2026,LHR43768L_3L_OHWTAlKabir2BlkB,100
9/2/2026,LHR43768L_3_OHWTAlKabir2BlkB,100
9/2/2026,LHR43769L_1L_OHWTBhriaOrchidZoo,100
9/2/2026,LHR43769L_1_OHWTBhriaOrchidZoo,100
9/2/2026,LHR43769L_2L_OHWTBhriaOrchidZoo,99.97
9/2/2026,LHR43769L_2_OHWTBhriaOrchidZoo,100
9/2/2026,LHR43769L_3L_OHWTBhriaOrchidZoo,100
9/2/2026,LHR43769L_3_OHWTBhriaOrchidZoo,100
9/2/2026,LHR43770L_1L_OHWTBhriaOrchidCtrlPrk,100
9/2/2026,LHR43770L_1_OHWTBhriaOrchidCtrlPrk,100
9/2/2026,LHR43770L_2L_OHWTBhriaOrchidCtrlPrk,100
9/2/2026,LHR43770L_2_OHWTBhriaOrchidCtrlPrk,100
9/2/2026,LHR43770L_3L_OHWTBhriaOrchidCtrlPrk,100
9/2/2026,LHR43770L_3_OHWTBhriaOrchidCtrlPrk,100
9/2/2026,LHR43774L_1L_OHWTNespkPh3,100
9/2/2026,LHR43774L_1_OHWTNespkPh3,100
9/2/2026,LHR43774L_2L_OHWTNespkPh3,100
9/2/2026,LHR43774L_2_OHWTNespkPh3,100
9/2/2026,LHR43774L_3L_OHWTNespkPh3,100
9/2/2026,LHR43774L_3_OHWTNespkPh3,100
9/2/2026,LHR43775L_11_NahlaSundarIndustrial_SS,100
9/2/2026,LHR43775L_1L_NahlaSundarIndustrial,100
9/2/2026,LHR43775L_1L_NahlaSundarIndustrial_SS,100
9/2/2026,LHR43775L_1_NahlaSundarIndustrial,100
9/2/2026,LHR43775L_2L_NahlaSundarIndustrial,100
9/2/2026,LHR43775L_2_NahlaSundarIndustrial,100
9/2/2026,LHR43775L_3L_NahlaSundarIndustrial,100
9/2/2026,LHR43775L_3_NahlaSundarIndustrial,100
9/2/2026,LHR43776L_1L_IndusHospitalRT,99.48
9/2/2026,LHR43776L_1_IndusHospitalRT,99.48
9/2/2026,LHR43776L_1_IndusHospitalRT_BRRU,99.48
9/2/2026,LHR43776L_2L_IndusHospitalRT,99.48
9/2/2026,LHR43776L_2_IndusHospitalRT,99.48
9/2/2026,LHR43776L_2_IndusHospitalRT_BRRU,99.48
9/2/2026,LHR43776L_3L_IndusHospitalRT,99.48
9/2/2026,LHR43776L_3_IndusHospitalRT,99.48
9/2/2026,LHR43776L_3_IndusHospitalRT_BRRU,99.48
9/2/2026,LHR43776L_4_IndusHospitalRT_BRRU,99.48
9/2/2026,LHR43777L_1L_OHWTSecABahriaTown,99.49
9/2/2026,LHR43777L_1_OHWTSecABahriaTown,99.48
9/2/2026,LHR43777L_2L_OHWTSecABahriaTown,99.49
9/2/2026,LHR43777L_2_OHWTSecABahriaTown,99.48
9/2/2026,LHR43777L_3L_OHWTSecABahriaTown,99.49
9/2/2026,LHR43777L_3_OHWTSecABahriaTown,99.48
9/2/2026,LHR43778L_1L_OHWTBhriaTwnGznviBlkF,100
9/2/2026,LHR43778L_1_OHWTBhriaTwnGznviBlkF,100
9/2/2026,LHR43778L_2L_OHWTBhriaTwnGznviBlkF,100
9/2/2026,LHR43778L_2_OHWTBhriaTwnGznviBlkF,100
9/2/2026,LHR43778L_3L_OHWTBhriaTwnGznviBlkF,100
9/2/2026,LHR43778L_3_OHWTBhriaTwnGznviBlkF,100
9/2/2026,LHR43788L_1L_OHWTSecCNargisBlkPrk,100
9/2/2026,LHR43788L_1_OHWTSecCNargisBlkPrk,100
9/2/2026,LHR43788L_2L_OHWTSecCNargisBlkPrk,100
9/2/2026,LHR43788L_2_OHWTSecCNargisBlkPrk,100
9/2/2026,LHR43788L_3L_OHWTSecCNargisBlkPrk,100
9/2/2026,LHR43788L_3_OHWTSecCNargisBlkPrk,100
9/2/2026,LHR43789L_1L_OHWTParkDBlkNwLHRCity,100
9/2/2026,LHR43789L_1_OHWTParkDBlkNwLHRCity,100
9/2/2026,LHR43789L_2L_OHWTParkDBlkNwLHRCity,100
9/2/2026,LHR43789L_2_OHWTParkDBlkNwLHRCity,100
9/2/2026,LHR43789L_3L_OHWTParkDBlkNwLHRCity,100
9/2/2026,LHR43789L_3_OHWTParkDBlkNwLHRCity,100
9/2/2026,LHR43812L_1L_OHWTDHAPh9BlkC,100
9/2/2026,LHR43812L_1_OHWTDHAPh9BlkC,100
9/2/2026,LHR43812L_2L_OHWTDHAPh9BlkC,100
9/2/2026,LHR43812L_2_OHWTDHAPh9BlkC,100
9/2/2026,LHR43812L_3L_OHWTDHAPh9BlkC,100
9/2/2026,LHR43812L_3_OHWTDHAPh9BlkC,100
9/2/2026,LHR43816L_1L_OHWTDHAPh7SecX,100
9/2/2026,LHR43816L_1_OHWTDHAPh7SecX,100
9/2/2026,LHR43816L_2L_OHWTDHAPh7SecX,100
9/2/2026,LHR43816L_2_OHWTDHAPh7SecX,100
9/2/2026,LHR43816L_3L_OHWTDHAPh7SecX,100
9/2/2026,LHR43816L_3_OHWTDHAPh7SecX,100
9/2/2026,LHR4381L_1L_PoliceStationHarbansPura,100
9/2/2026,LHR4381L_1_PoliceStationHarbansPura,100
9/2/2026,LHR4381L_1_PoliceStationHarbansPura_L9,100
9/2/2026,LHR4381L_2L_PoliceStationHarbansPura,100
9/2/2026,LHR4381L_2_PoliceStationHarbansPura,100
9/2/2026,LHR4381L_2_PoliceStationHarbansPura_L9,100
9/2/2026,LHR4381L_3L_PoliceStationHarbansPura,100
9/2/2026,LHR4381L_3_PoliceStationHarbansPura,100
9/2/2026,LHR4381L_3_PoliceStationHarbansPura_L9,100
9/2/2026,LHR43835L_1L_GulabDviChstHosp,100
9/2/2026,LHR43835L_1_GulabDviChstHosp,100
9/2/2026,LHR43835L_1_GulabDviChstHosp_L9,100
9/2/2026,LHR43835L_2L_GulabDviChstHosp,100
9/2/2026,LHR43835L_2_GulabDviChstHosp,100
9/2/2026,LHR43835L_2_GulabDviChstHosp_L9,100
9/2/2026,LHR43835L_3L_GulabDviChstHosp,100
9/2/2026,LHR43835L_3_GulabDviChstHosp,100
9/2/2026,LHR43835L_3_GulabDviChstHosp_L9,100
9/2/2026,LHR43836L_11L_HadbastDulokhurd_SS,100
9/2/2026,LHR43836L_11_HadbastDulokhurd_SS,100
9/2/2026,LHR43836L_12L_HadbastDulokhurd_SS,100
9/2/2026,LHR43836L_12_HadbastDulokhurd_SS,100
9/2/2026,LHR43836L_13L_HadbastDulokhurd_SS,100
9/2/2026,LHR43836L_13_HadbastDulokhurd_SS,100
9/2/2026,LHR43836L_1L_HadbastDulokhurd,100
9/2/2026,LHR43836L_1_HadbastDulokhurd,100
9/2/2026,LHR43836L_1_HadbastDulokhurd_L9,100
9/2/2026,LHR43836L_2L_HadbastDulokhurd,100
9/2/2026,LHR43836L_2_HadbastDulokhurd,100
9/2/2026,LHR43836L_2_HadbastDulokhurd_L9,100
9/2/2026,LHR43836L_3L_HadbastDulokhurd,100
9/2/2026,LHR43836L_3_HadbastDulokhurd,100
9/2/2026,LHR43836L_3_HadbastDulokhurd_L9,100
9/2/2026,LHR43863L_1L_RehmatPraNaiAbdiDNR,100
9/2/2026,LHR43863L_1_RehmatPraNaiAbdiDNR,100
9/2/2026,LHR43863L_1_RehmatPraNaiAbdiDNR_L9,100
9/2/2026,LHR43863L_2L_RehmatPraNaiAbdiDNR,100
9/2/2026,LHR43863L_2_RehmatPraNaiAbdiDNR,100
9/2/2026,LHR43863L_2_RehmatPraNaiAbdiDNR_L9,100
9/2/2026,LHR43863L_3L_RehmatPraNaiAbdiDNR,100
9/2/2026,LHR43863L_3_RehmatPraNaiAbdiDNR,100
9/2/2026,LHR43863L_3_RehmatPraNaiAbdiDNR_L9,100
9/2/2026,LHR43888L_1L_LDASportsCmplxEME,100
9/2/2026,LHR43888L_1_LDASportsCmplxEME,100
9/2/2026,LHR43888L_2L_LDASportsCmplxEME,100
9/2/2026,LHR43888L_2_LDASportsCmplxEME,100
9/2/2026,LHR43888L_3L_LDASportsCmplxEME,100
9/2/2026,LHR43888L_3_LDASportsCmplxEME,100
9/2/2026,LHR43891L_1L_MohGhulamMuhammad,100
9/2/2026,LHR43891L_1_MohGhulamMuhammad,100
9/2/2026,LHR43891L_2L_MohGhulamMuhammad,100
9/2/2026,LHR43891L_2_MohGhulamMuhammad,100
9/2/2026,LHR43891L_3L_MohGhulamMuhammad,100
9/2/2026,LHR43891L_3_MohGhulamMuhammad,100
9/2/2026,LHR43892L_1L_OHWTEithadTwnP1Prk,100
9/2/2026,LHR43892L_1_OHWTEithadTwnP1Prk,100
9/2/2026,LHR43892L_2L_OHWTEithadTwnP1Prk,100
9/2/2026,LHR43892L_2_OHWTEithadTwnP1Prk,100
9/2/2026,LHR43892L_3L_OHWTEithadTwnP1Prk,100
9/2/2026,LHR43892L_3_OHWTEithadTwnP1Prk,100
9/2/2026,LHR43893L_1L_BagatPura,100
9/2/2026,LHR43893L_1_BagatPura,100
9/2/2026,LHR43893L_2L_BagatPura,100
9/2/2026,LHR43893L_2_BagatPura,100
9/2/2026,LHR43893L_3L_BagatPura,100
9/2/2026,LHR43893L_3_BagatPura,100
9/2/2026,LHR4392L_1L_Shadman2,100
9/2/2026,LHR4392L_1_Shadman2,100
9/2/2026,LHR4392L_1_Shadman2_L9,100
9/2/2026,LHR4392L_2L_Shadman2,100
9/2/2026,LHR4392L_2_Shadman2,100
9/2/2026,LHR4392L_2_Shadman2_L9,100
9/2/2026,LHR4392L_3L_Shadman2,100
9/2/2026,LHR4392L_3_Shadman2,100
9/2/2026,LHR4392L_3_Shadman2_L9,100
9/2/2026,LHR4394L_1L_QanchiSerwaniColny,99.8
9/2/2026,LHR4394L_1_QanchiSerwaniColny,99.8
9/2/2026,LHR4394L_1_QanchiSerwaniColny_L9,99.8
9/2/2026,LHR4394L_2L_QanchiSerwaniColny,99.8
9/2/2026,LHR4394L_2_QanchiSerwaniColny,99.8
9/2/2026,LHR4394L_2_QanchiSerwaniColny_L9,99.8
9/2/2026,LHR4394L_3L_QanchiSerwaniColny,99.8
9/2/2026,LHR4394L_3_QanchiSerwaniColny,99.8
9/2/2026,LHR4394L_3_QanchiSerwaniColny_L9,99.8
9/2/2026,LHR4396L_1L_PaKblkA.I.T,100
9/2/2026,LHR4396L_1_PaKblkA.I.T,100
9/2/2026,LHR4396L_1_PaKblkA.I.T_L9,100
9/2/2026,LHR4396L_2L_PaKblkA.I.T,100
9/2/2026,LHR4396L_2_PaKblkA.I.T,100
9/2/2026,LHR4396L_2_PaKblkA.I.T_L9,100
9/2/2026,LHR4396L_3L_PaKblkA.I.T,100
9/2/2026,LHR4396L_3_PaKblkA.I.T,100
9/2/2026,LHR4396L_3_PaKblkA.I.T_L9,100
9/2/2026,LHR43978L_1L_UETSocietyOfficPrk,100
9/2/2026,LHR43978L_1_UETSocietyOfficPrk,100
9/2/2026,LHR43978L_2L_UETSocietyOfficPrk,100
9/2/2026,LHR43978L_2_UETSocietyOfficPrk,100
9/2/2026,LHR43978L_3L_UETSocietyOfficPrk,100
9/2/2026,LHR43978L_3_UETSocietyOfficPrk,100
9/2/2026,LHR43982L_1L_SitaraColonyRanaRd,100
9/2/2026,LHR43982L_1_SitaraColonyRanaRd,100
9/2/2026,LHR43982L_2L_SitaraColonyRanaRd,100
9/2/2026,LHR43982L_2_SitaraColonyRanaRd,100
9/2/2026,LHR43982L_3L_SitaraColonyRanaRd,100
9/2/2026,LHR43982L_3_SitaraColonyRanaRd,100
9/2/2026,LHR4398L_13L_AskariV_SS,100
9/2/2026,LHR4398L_13_AskariV_SS,100
9/2/2026,LHR4398L_1L_AskariV,100
9/2/2026,LHR4398L_1_AskariV,100
9/2/2026,LHR4398L_1_AskariV_L9,100
9/2/2026,LHR4398L_2L_AskariV,100
9/2/2026,LHR4398L_2_AskariV,100
9/2/2026,LHR4398L_2_AskariV_L9,100
9/2/2026,LHR4398L_3L_AskariV,100
9/2/2026,LHR4398L_3_AskariV,100
9/2/2026,LHR4398L_3_AskariV_L9,100
9/2/2026,LHR43991L_1L_BobhtianPindRaiwindRd,99.42
9/2/2026,LHR43991L_1_BobhtianPindRaiwindRd,99.42
9/2/2026,LHR43991L_2L_BobhtianPindRaiwindRd,99.42
9/2/2026,LHR43991L_2_BobhtianPindRaiwindRd,99.42
9/2/2026,LHR43991L_3L_BobhtianPindRaiwindRd,99.42
9/2/2026,LHR43991L_3_BobhtianPindRaiwindRd,99.42
9/2/2026,LHR43992L_1L_GulsnYsenColnyKmhnLdrRd,100
9/2/2026,LHR43992L_1_GulsnYsenColnyKmhnLdrRd,100
9/2/2026,LHR43992L_2L_GulsnYsenColnyKmhnLdrRd,100
9/2/2026,LHR43992L_2_GulsnYsenColnyKmhnLdrRd,100
9/2/2026,LHR43992L_3L_GulsnYsenColnyKmhnLdrRd,100
9/2/2026,LHR43992L_3_GulsnYsenColnyKmhnLdrRd,100
9/2/2026,LHR43993L_1L_BlkDMosquMiltryAcc,100
9/2/2026,LHR43993L_1_BlkDMosquMiltryAcc,100
9/2/2026,LHR43993L_2L_BlkDMosquMiltryAcc,100
9/2/2026,LHR43993L_2_BlkDMosquMiltryAcc,100
9/2/2026,LHR43993L_3L_BlkDMosquMiltryAcc,100
9/2/2026,LHR43993L_3_BlkDMosquMiltryAcc,100
9/2/2026,LHR43994L_1L_SndarIndstrailBhiKot,100
9/2/2026,LHR43994L_1_SndarIndstrailBhiKot,100
9/2/2026,LHR43994L_2L_SndarIndstrailBhiKot,100
9/2/2026,LHR43994L_2_SndarIndstrailBhiKot,100
9/2/2026,LHR43994L_3L_SndarIndstrailBhiKot,100
9/2/2026,LHR43994L_3_SndarIndstrailBhiKot,100
9/2/2026,LHR4405L_1L_ShahKamal,100
9/2/2026,LHR4405L_1_ShahKamal,100
9/2/2026,LHR4405L_1_Shahkamal_L9,100
9/2/2026,LHR4405L_2L_ShahKamal,100
9/2/2026,LHR4405L_2_ShahKamal,100
9/2/2026,LHR4405L_2_Shahkamal_L9,100
9/2/2026,LHR4405L_3L_ShahKamal,100
9/2/2026,LHR4405L_3_ShahKamal,100
9/2/2026,LHR4405L_3_Shahkamal_L9,100
9/2/2026,LHR44075L_1L_KotGujraMultanRd,100
9/2/2026,LHR44075L_1_KotGujraMultanRd,100
9/2/2026,LHR44075L_2L_KotGujraMultanRd,100
9/2/2026,LHR44075L_2_KotGujraMultanRd,100
9/2/2026,LHR44075L_3L_KotGujraMultanRd,100
9/2/2026,LHR44075L_3_KotGujraMultanRd,100
9/2/2026,LHR44076L_1L_MnowalChngMultanRd,100
9/2/2026,LHR44076L_1_MnowalChngMultanRd,100
9/2/2026,LHR44076L_2L_MnowalChngMultanRd,100
9/2/2026,LHR44076L_2_MnowalChngMultanRd,100
9/2/2026,LHR44076L_3L_MnowalChngMultanRd,100
9/2/2026,LHR44076L_3_MnowalChngMultanRd,100
9/2/2026,LHR44077L_1L_OHWTBlkBChildrnPrkEME,99.54
9/2/2026,LHR44077L_1_OHWTBlkBChildrnPrkEME,99.54
9/2/2026,LHR44077L_2L_OHWTBlkBChildrnPrkEME,99.54
9/2/2026,LHR44077L_2_OHWTBlkBChildrnPrkEME,99.54
9/2/2026,LHR44077L_3L_OHWTBlkBChildrnPrkEME,99.54
9/2/2026,LHR44077L_3_OHWTBlkBChildrnPrkEME,99.54
9/2/2026,LHR44078L_1L_OHWTBlkBPrkEME,99.51
9/2/2026,LHR44078L_1_OHWTBlkBPrkEME,99.51
9/2/2026,LHR44078L_2L_OHWTBlkBPrkEME,99.51
9/2/2026,LHR44078L_2_OHWTBlkBPrkEME,99.51
9/2/2026,LHR44078L_3L_OHWTBlkBPrkEME,99.51
9/2/2026,LHR44078L_3_OHWTBlkBPrkEME,99.51
9/2/2026,LHR44081L_1L_ThemePrkViewSocity,100
9/2/2026,LHR44081L_1_ThemePrkViewSocity,100
9/2/2026,LHR44081L_2L_ThemePrkViewSocity,100
9/2/2026,LHR44081L_2_ThemePrkViewSocity,100
9/2/2026,LHR44081L_3L_ThemePrkViewSocity,100
9/2/2026,LHR44081L_3_ThemePrkViewSocity,100
9/2/2026,LHR44082L_1L_KamraniRdManowal,100
9/2/2026,LHR44082L_1_KamraniRdManowal,100
9/2/2026,LHR44082L_2L_KamraniRdManowal,100
9/2/2026,LHR44082L_2_KamraniRdManowal,100
9/2/2026,LHR44082L_3L_KamraniRdManowal,100
9/2/2026,LHR44082L_3_KamraniRdManowal,100
9/2/2026,LHR44084L_1L_JulianaPind,99.49
9/2/2026,LHR44084L_1_JulianaPind,99.49
9/2/2026,LHR44084L_2L_JulianaPind,99.49
9/2/2026,LHR44084L_2_JulianaPind,99.49
9/2/2026,LHR44084L_3L_JulianaPind,99.49
9/2/2026,LHR44084L_3_JulianaPind,99.49
9/2/2026,LHR44085L_1L_OHWTIconVilaPrkAdaPlot,99.47
9/2/2026,LHR44085L_1_OHWTIconVilaPrkAdaPlot,99.47
9/2/2026,LHR44085L_2L_OHWTIconVilaPrkAdaPlot,99.47
9/2/2026,LHR44085L_2_OHWTIconVilaPrkAdaPlot,99.47
9/2/2026,LHR44085L_3L_OHWTIconVilaPrkAdaPlot,99.47
9/2/2026,LHR44085L_3_OHWTIconVilaPrkAdaPlot,99.47
9/2/2026,LHR44088L_1L_OHWTBlkM3ExtLakeCity,100
9/2/2026,LHR44088L_1_OHWTBlkM3ExtLakeCity,100
9/2/2026,LHR44088L_2L_OHWTBlkM3ExtLakeCity,100
9/2/2026,LHR44088L_2_OHWTBlkM3ExtLakeCity,100
9/2/2026,LHR44088L_3L_OHWTBlkM3ExtLakeCity,100
9/2/2026,LHR44088L_3_OHWTBlkM3ExtLakeCity,100
9/2/2026,LHR44089L_1L_BlkFDHARahbrGatePh2,100
9/2/2026,LHR44089L_1_BlkFDHARahbrGatePh2,100
9/2/2026,LHR44089L_2L_BlkFDHARahbrGatePh2,100
9/2/2026,LHR44089L_2_BlkFDHARahbrGatePh2,100
9/2/2026,LHR44089L_3L_BlkFDHARahbrGatePh2,100
9/2/2026,LHR44089L_3_BlkFDHARahbrGatePh2,100
9/2/2026,LHR44090L_1L_OHWTDremAvnuPrkBlkB,99.24
9/2/2026,LHR44090L_1_OHWTDremAvnuPrkBlkB,99.24
9/2/2026,LHR44090L_2L_OHWTDremAvnuPrkBlkB,99.24
9/2/2026,LHR44090L_2_OHWTDremAvnuPrkBlkB,99.24
9/2/2026,LHR44090L_3L_OHWTDremAvnuPrkBlkB,99.24
9/2/2026,LHR44090L_3_OHWTDremAvnuPrkBlkB,99.24
9/2/2026,LHR44091L_1L_OHWTBahriaGolfView,100
9/2/2026,LHR44091L_1_OHWTBahriaGolfView,100
9/2/2026,LHR44091L_2L_OHWTBahriaGolfView,100
9/2/2026,LHR44091L_2_OHWTBahriaGolfView,100
9/2/2026,LHR44091L_3L_OHWTBahriaGolfView,100
9/2/2026,LHR44091L_3_OHWTBahriaGolfView,100
9/2/2026,LHR44092L_1L_OHWTBlkDBahriaOrchid,100
9/2/2026,LHR44092L_1_OHWTBlkDBahriaOrchid,100
9/2/2026,LHR44092L_2L_OHWTBlkDBahriaOrchid,100
9/2/2026,LHR44092L_2_OHWTBlkDBahriaOrchid,100
9/2/2026,LHR44092L_3L_OHWTBlkDBahriaOrchid,100
9/2/2026,LHR44092L_3_OHWTBlkDBahriaOrchid,100
9/2/2026,LHR44093L_1L_OHWTElkDBahriaOrchid,100
9/2/2026,LHR44093L_1_OHWTElkDBahriaOrchid,100
9/2/2026,LHR44093L_2L_OHWTElkDBahriaOrchid,100
9/2/2026,LHR44093L_2_OHWTElkDBahriaOrchid,100
9/2/2026,LHR44093L_3L_OHWTElkDBahriaOrchid,100
9/2/2026,LHR44093L_3_OHWTElkDBahriaOrchid,100
9/2/2026,LHR44095L_1L_BhalaigilBahriaTwn,99.47
9/2/2026,LHR44095L_1_BhalaigilBahriaTwn,99.47
9/2/2026,LHR44095L_2L_BhalaigilBahriaTwn,99.47
9/2/2026,LHR44095L_2_BhalaigilBahriaTwn,99.47
9/2/2026,LHR44095L_3L_BhalaigilBahriaTwn,99.47
9/2/2026,LHR44095L_3_BhalaigilBahriaTwn,99.47
9/2/2026,LHR44096L_1L_OHWTAliBlkSecBBhriaTwn,99.5
9/2/2026,LHR44096L_1_OHWTAliBlkSecBBhriaTwn,99.5
9/2/2026,LHR44096L_2L_OHWTAliBlkSecBBhriaTwn,99.5
9/2/2026,LHR44096L_2_OHWTAliBlkSecBBhriaTwn,99.5
9/2/2026,LHR44096L_3L_OHWTAliBlkSecBBhriaTwn,99.5
9/2/2026,LHR44096L_3_OHWTAliBlkSecBBhriaTwn,99.5
