InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
09-02 09:00,9223,100.00
09-02 09:00,9224,100.00
09-02 09:00,9225,100.00
09-02 09:00,9226,100.00
09-02 09:00,9227,100.00
09-02 09:00,9228,100.00
09-02 09:00,9229,100.00
09-02 09:00,9230,86.67
09-02 09:00,9231,100.00
09-02 09:00,9232,100.00
09-02 09:00,9233,100.00
09-02 09:00,9234,100.00
09-02 09:00,9235,100.00
09-02 09:00,9236,100.00
09-02 09:00,9239,
09-02 09:00,9240,
09-02 09:00,9241,100.00
09-02 09:00,9242,100.00
09-02 09:00,9243,100.00
09-02 09:00,9244,100.00
09-02 09:00,9245,100.00
09-02 09:00,9246,100.00
09-02 09:00,9247,
09-02 09:00,9248,100.00
09-02 09:00,9249,55.56
09-02 09:00,9250,100.00
09-02 09:00,9253,
09-02 09:00,9254,95.83
09-02 09:00,9255,100.00
09-02 09:00,9256,
09-02 09:00,9257,100.00
09-02 09:00,9259,94.74
09-02 09:00,9261,100.00
09-02 09:00,9262,100.00
09-02 09:00,9263,
09-02 09:00,9264,100.00
09-02 09:00,9265,100.00
09-02 09:00,9269,94.58
09-02 09:00,9272,
09-02 09:00,9273,100.00
09-02 09:00,9275,100.00
09-02 09:00,9276,100.00
09-02 09:00,9278,100.00
09-02 09:00,9280,100.00
09-02 09:00,9281,100.00
09-02 09:00,9282,66.67
09-02 09:00,9283,100.00
09-02 09:00,9285,100.00
09-02 09:00,9286,100.00
09-02 09:00,9287,100.00
09-02 09:00,9288,100.00
09-02 09:00,9289,100.00
09-02 09:00,9290,100.00
09-02 09:00,9292,55.61
09-02 09:00,9293,83.33
09-02 09:00,9294,100.00
09-02 09:00,9296,100.00
09-02 09:00,9297,100.00
09-02 09:00,9298,100.00
09-02 09:00,9299,100.00
09-02 09:00,9301,100.00
09-02 09:00,9302,100.00
09-02 09:00,9303,
09-02 09:00,9304,100.00
09-02 09:00,9305,100.00
09-02 09:00,9307,100.00
09-02 09:00,9308,50.00
09-02 09:00,9310,90.91
09-02 09:00,9311,83.33
09-02 09:00,9312,100.00
09-02 09:00,9313,100.00
09-02 09:00,9315,100.00
09-02 09:00,9316,100.00
09-02 09:00,9318,100.00
09-02 09:00,9319,100.00
09-02 09:00,9320,100.00
09-02 09:00,9322,100.00
09-02 09:00,9323,100.00
09-02 09:00,9324,80.00
09-02 09:00,9325,0.00
09-02 09:00,9326,0.00
09-02 09:00,9327,100.00
09-02 09:00,9328,0.00
09-02 09:00,9329,100.00
09-02 09:00,9330,0.00
09-02 09:00,9331,0.00
09-02 09:00,9332,0.00
09-02 09:00,9333,0.00
09-02 09:00,9334,0.00
09-02 09:00,9335,0.00
09-02 09:00,9336,0.00
09-02 09:00,9337,0.00
09-02 09:00,9338,100.00
09-02 09:00,9339,0.00
09-02 09:00,9340,100.00
09-02 09:00,9341,100.00
09-02 09:00,9342,100.00
09-02 09:00,9343,100.00
09-02 09:00,9344,100.00
09-02 09:00,9345,100.00
09-02 09:00,9346,
09-02 09:00,9348,0.00
09-02 09:00,9349,0.00
09-02 09:00,9350,100.00
09-02 09:00,9351,100.00
09-02 09:00,9352,100.00
09-02 09:00,9353,100.00
09-02 09:00,9354,0.00
09-02 09:00,9355,0.00
09-02 09:00,9356,0.00
09-02 09:00,9357,100.00
09-02 09:00,9358,0.00
09-02 09:00,9359,100.00
09-02 09:00,9360,100.00
09-02 09:00,9361,100.00
09-02 09:00,9362,100.00
09-02 09:00,9363,100.00
09-02 09:00,9364,100.00
09-02 09:00,9365,100.00
09-02 09:00,9366,100.00
09-02 09:00,9367,100.00
09-02 09:00,9368,100.00
09-02 09:00,9369,100.00
09-02 09:00,9370,100.00
09-02 09:00,9371,
09-02 09:00,9372,
09-02 09:00,9373,
09-02 09:00,9374,100.00
09-02 09:00,9375,
09-02 09:00,9376,
09-02 09:00,9377,100.00
09-02 09:00,9378,
09-02 09:00,9379,
09-02 09:00,9380,
09-02 09:00,9381,100.00
09-02 09:00,9382,100.00
09-02 09:00,9383,100.00
09-02 09:00,9384,100.00
09-02 09:00,9385,100.00
09-02 09:00,9386,100.00
09-02 09:00,9388,100.00
09-02 09:00,9389,100.00
09-02 09:00,9391,100.00
09-02 09:00,9392,100.00
09-02 09:00,9393,100.00
09-02 09:00,9394,100.00
09-02 09:00,9395,100.00
09-02 09:00,9396,
09-02 09:00,9397,100.00
09-02 09:00,9398,100.00
09-02 09:00,9399,100.00
09-02 09:00,9400,100.00
09-02 09:00,9401,100.00
09-02 09:00,9402,100.00
09-02 09:00,9403,100.00
09-02 09:00,9404,100.00
09-02 09:00,9405,100.00
09-02 09:00,9406,100.00
09-02 09:00,9407,100.00
09-02 09:00,9408,100.00
09-02 09:00,9409,100.00
09-02 09:00,9410,93.33
09-02 09:00,9411,100.00
09-02 09:00,9412,100.00
09-02 09:00,9413,100.00
09-02 09:00,9414,100.00
09-02 09:00,9415,100.00
09-02 09:00,9416,100.00
09-02 09:00,9417,100.00
09-02 09:00,9419,100.00
09-02 09:00,9420,100.00
09-02 09:00,9421,100.00
09-02 09:00,9424,100.00
09-02 09:00,9425,100.00
09-02 09:00,9426,100.00
09-02 09:00,9427,100.00
09-02 09:00,9428,100.00
09-02 09:00,9429,100.00
09-02 09:00,9430,100.00
09-02 09:00,9431,100.00
09-02 09:00,9432,100.00
09-02 09:00,9433,83.33
09-02 09:00,9435,100.00
09-02 09:00,9436,100.00
09-02 09:00,9437,100.00
09-02 09:00,9438,100.00
09-02 09:00,9439,100.00
09-02 09:00,9440,100.00
09-02 09:00,9441,100.00
09-02 09:00,9442,100.00
09-02 09:00,9443,100.00
09-02 09:00,9444,100.00
09-02 09:00,9445,100.00
09-02 09:00,9446,100.00
09-02 09:00,9449,100.00
09-02 09:00,9450,100.00
09-02 09:00,9451,100.00
09-02 09:00,9452,88.89
09-02 09:00,9453,100.00
09-02 09:00,9455,100.00
09-02 09:00,9456,100.00
09-02 09:00,9457,90.00
09-02 09:00,9458,100.00
09-02 09:00,9459,100.00
09-02 09:00,9460,100.00
09-02 09:00,9461,100.00
09-02 09:00,9462,100.00
09-02 09:00,9463,100.00
09-02 09:00,9464,100.00
09-02 09:00,9465,100.00
09-02 09:00,9466,100.00
09-02 09:00,9467,100.00
09-02 09:00,9468,100.00
09-02 09:00,9470,100.00
09-02 09:00,9471,100.00
09-02 09:00,9472,100.00
09-02 09:00,9473,100.00
09-02 09:00,9474,100.00
09-02 09:00,9475,100.00
09-02 09:00,9476,100.00
09-02 09:00,9477,100.00
09-02 09:00,9478,100.00
09-02 09:00,9479,100.00
09-02 09:00,9480,100.00
09-02 09:00,9481,100.00
09-02 09:00,9482,100.00
09-02 09:00,9483,100.00
09-02 09:00,9484,100.00
09-02 09:00,9485,100.00
09-02 09:00,9486,100.00
09-02 09:00,9487,100.00
09-02 09:00,9488,100.00
09-02 09:00,9489,100.00
09-02 09:00,9490,100.00
09-02 09:00,9491,100.00
09-02 09:00,9492,100.00
09-02 09:00,9493,50.74
09-02 09:00,9494,100.00
09-02 09:00,9495,100.00
09-02 09:00,9496,100.00
09-02 09:00,9497,100.00
09-02 09:00,9498,100.00
09-02 09:00,9499,100.00
09-02 09:00,9500,100.00
09-02 09:00,9501,100.00
09-02 09:00,9502,100.00
09-02 09:00,9503,64.71
09-02 09:00,9504,100.00
09-02 09:00,9505,99.81
09-02 09:00,9506,100.00
09-02 09:00,9507,100.00
09-02 09:00,9508,100.00
09-02 09:00,9509,100.00
09-02 09:00,9510,100.00
09-02 09:00,9511,100.00
09-02 09:00,9512,100.00
09-02 09:00,9513,100.00
09-02 09:00,9514,100.00
09-02 09:00,9516,
09-02 09:00,9517,100.00
09-02 09:00,9518,100.00
09-02 09:00,9519,100.00
09-02 09:00,9520,100.00
09-02 09:00,9521,100.00
09-02 09:00,9522,100.00
09-02 09:00,9523,100.00
09-02 09:00,9524,100.00
09-02 09:00,9525,93.33
09-02 09:00,9526,
09-02 09:00,9527,100.00
09-02 09:00,9528,100.00
09-02 09:00,9529,100.00
09-02 09:00,9530,100.00
09-02 09:00,9531,100.00
09-02 09:00,9532,100.00
09-02 09:00,9533,100.00
09-02 09:00,9534,100.00
09-02 09:00,9535,100.00
09-02 09:00,9536,100.00
09-02 09:00,9537,100.00
09-02 09:00,9538,100.00
09-02 09:00,9539,100.00
09-02 09:00,9540,100.00
09-02 09:00,9541,100.00
09-02 09:00,9542,100.00
09-02 09:00,9543,100.00
09-02 09:00,9544,81.54
09-02 09:00,9545,100.00
09-02 09:00,9546,
09-02 09:00,9547,100.00
09-02 09:00,9549,91.67
09-02 09:00,9550,94.61
09-02 09:00,9551,100.00
09-02 09:00,9552,100.00
09-02 09:00,9553,100.00
09-02 09:00,9554,100.00
09-02 09:00,9555,100.00
09-02 09:00,9556,100.00
09-02 09:00,9557,100.00
09-02 09:00,9558,100.00
09-02 09:00,9559,100.00
09-02 09:00,9560,100.00
09-02 09:00,9561,100.00
09-02 09:00,9562,100.00
09-02 09:00,9563,100.00
09-02 09:00,9564,100.00
09-02 09:00,9565,100.00
09-02 09:00,9566,100.00
09-02 09:00,9567,100.00
09-02 09:00,9568,100.00
09-02 09:00,9569,100.00
09-02 09:00,9570,100.00
09-02 09:00,9571,100.00
09-02 09:00,9572,100.00
09-02 09:00,9573,100.00
09-02 09:00,9574,100.00
09-02 09:00,9575,100.00
09-02 09:00,9576,96.02
09-02 09:00,9577,100.00
09-02 09:00,9578,100.00
09-02 09:00,9579,100.00
09-02 09:00,9580,89.54
09-02 09:00,9581,100.00
09-02 09:00,9582,100.00
09-02 09:00,9583,100.00
09-02 09:00,9584,100.00
09-02 09:00,9585,100.00
09-02 09:00,9586,100.00
09-02 09:00,9587,100.00
09-02 09:00,9588,100.00
09-02 09:00,9589,100.00
09-02 09:00,9590,100.00
09-02 09:00,9592,100.00
09-02 09:00,9593,100.00
09-02 09:00,9594,84.19
09-02 09:00,9595,100.00
09-02 09:00,9596,75.00
09-02 09:00,9597,100.00
09-02 09:00,9598,100.00
09-02 09:00,9599,100.00
09-02 09:00,9600,98.01
09-02 09:00,9601,100.00
09-02 09:00,9602,100.00
09-02 09:00,9603,100.00
09-02 09:00,9604,100.00
09-02 09:00,9605,100.00
09-02 09:00,9606,100.00
09-02 09:00,9607,100.00
09-02 09:00,9608,100.00
09-02 09:00,9609,100.00
09-02 09:00,9610,100.00
09-02 09:00,9611,100.00
09-02 09:00,9612,100.00
09-02 09:00,9613,100.00
09-02 09:00,9614,100.00
09-02 09:00,9615,100.00
09-02 09:00,9616,100.00
09-02 09:00,9617,100.00
09-02 09:00,9618,100.00
09-02 09:00,9619,100.00
09-02 09:00,9620,100.00
09-02 09:00,9621,100.00
09-02 09:00,9622,100.00
09-02 09:00,9623,100.00
09-02 09:00,9624,100.00
09-02 09:00,9625,100.00
09-02 09:00,9626,100.00
09-02 09:00,9627,100.00
09-02 09:00,9628,100.00
09-02 09:00,9629,94.36
09-02 09:00,9630,100.00
09-02 09:00,9631,100.00
09-02 09:00,9633,98.67
09-02 09:00,9635,88.89
09-02 09:00,9636,100.00
09-02 09:00,9637,100.00
09-02 09:00,9638,100.00
09-02 09:00,9640,100.00
09-02 09:00,9641,100.00
09-02 09:00,9642,90.00
09-02 09:00,9643,100.00
09-02 09:00,9644,100.00
09-02 09:00,9646,100.00
09-02 09:00,9648,12.13
09-02 09:00,9650,100.00
09-02 09:00,9651,100.00
09-02 09:00,9652,100.00
09-02 09:00,9653,100.00
09-02 09:00,9654,100.00
09-02 09:00,9655,100.00
09-02 09:00,9656,100.00
09-02 09:00,9657,100.00
09-02 09:00,9658,100.00
09-02 09:00,9659,89.71
09-02 09:00,9660,100.00
09-02 09:00,9661,99.92
09-02 09:00,9662,100.00
09-02 09:00,9663,100.00
09-02 09:00,9665,100.00
09-02 09:00,9666,100.00
09-02 09:00,9667,93.40
09-02 09:00,9668,100.00
09-02 09:00,9670,100.00
09-02 09:00,9671,100.00
09-02 09:00,9672,100.00
09-02 09:00,9673,100.00
09-02 09:00,9674,
09-02 09:00,9675,99.67
09-02 09:00,9676,87.50
09-02 09:00,9677,100.00
09-02 09:00,9678,100.00
09-02 09:00,9679,50.00
09-02 09:00,9680,95.96
09-02 09:00,9681,100.00
09-02 09:00,9682,100.00
09-02 09:00,9683,100.00
09-02 09:00,9684,100.00
09-02 09:00,9685,92.62
09-02 09:00,9686,100.00
09-02 09:00,9687,100.00
09-02 09:00,9688,100.00
09-02 09:00,9689,100.00
09-02 09:00,9690,100.00
09-02 09:00,9691,100.00
09-02 09:00,9692,100.00
09-02 09:00,9693,100.00
09-02 09:00,9694,100.00
09-02 09:00,9695,100.00
09-02 09:00,9696,100.00
09-02 09:00,9697,100.00
09-02 09:00,9698,100.00
09-02 09:00,9699,100.00
09-02 09:00,9700,97.78
09-02 09:00,9701,100.00
09-02 09:00,9702,100.00
09-02 09:00,9703,100.00
09-02 09:00,9704,100.00
09-02 09:00,9706,100.00
09-02 09:00,9707,100.00
09-02 09:00,9708,100.00
09-02 09:00,9710,100.00
09-02 09:00,9711,100.00
09-02 09:00,9712,46.67
09-02 09:00,9713,
09-02 09:00,9714,100.00
09-02 09:00,9715,100.00
09-02 09:00,9716,
09-02 09:00,9717,100.00
09-02 09:00,9718,100.00
09-02 09:00,9719,100.00
09-02 09:00,9720,100.00
09-02 09:00,9721,
09-02 09:00,9722,100.00
09-02 09:00,9723,100.00
09-02 09:00,9724,100.00
09-02 09:00,9725,100.00
09-02 09:00,9726,100.00
09-02 09:00,9727,100.00
09-02 09:00,9728,100.00
09-02 09:00,9729,100.00
09-02 09:00,9730,100.00
09-02 09:00,9731,
09-02 09:00,9732,100.00
09-02 09:00,9733,100.00
09-02 09:00,9734,100.00
09-02 09:00,9735,87.50
09-02 09:00,9736,100.00
09-02 09:00,9737,75.00
09-02 09:00,9738,100.00
09-02 09:00,9739,100.00
09-02 09:00,9740,95.35
09-02 09:00,9741,100.00
09-02 09:00,9742,100.00
09-02 09:00,9743,100.00
09-02 09:00,9744,100.00
09-02 09:00,9745,100.00
09-02 09:00,9746,100.00
09-02 09:00,9747,
09-02 09:00,9748,100.00
09-02 09:00,9749,100.00
09-02 09:00,9751,
09-02 09:00,9752,100.00
09-02 09:00,9753,100.00
09-02 09:00,9754,100.00
09-02 09:00,9755,100.00
09-02 09:00,9756,
09-02 09:00,9757,100.00
09-02 09:00,9758,100.00
09-02 09:00,9759,100.00
09-02 09:00,9760,100.00
09-02 09:00,9761,0.00
09-02 09:00,9762,0.00
09-02 09:00,9763,100.00
09-02 09:00,9764,100.00
09-02 09:00,9765,0.00
09-02 09:00,9767,100.00
09-02 09:00,9769,50.00
09-02 09:00,9772,100.00
09-02 09:00,9774,100.00
09-02 09:00,9775,50.00
09-02 09:00,9776,100.00
09-02 09:00,9777,
09-02 09:00,9779,100.00
09-02 09:00,9780,100.00
09-02 09:00,9781,100.00
09-02 09:00,9782,0.00
09-02 09:00,9783,100.00
09-02 09:00,9784,100.00
09-02 09:00,9785,100.00
09-02 09:00,9786,100.00
09-02 09:00,9787,100.00
09-02 09:00,9788,
09-02 09:00,9789,0.00
09-02 09:00,9791,75.00
09-02 09:00,9793,100.00
09-02 09:00,9794,100.00
09-02 09:00,9795,100.00
09-02 09:00,9796,0.00
09-02 09:00,9797,100.00
09-02 09:00,9798,0.00
09-02 09:00,9799,100.00
09-02 09:00,9800,100.00
09-02 09:00,9801,100.00
09-02 09:00,9802,100.00
09-02 09:00,9803,100.00
09-02 09:00,9804,100.00
09-02 09:00,9805,
09-02 09:00,9806,
09-02 09:00,9807,
09-02 09:00,9808,100.00
09-02 09:00,9809,100.00
09-02 09:00,9811,100.00
09-02 09:00,9812,100.00
09-02 09:00,9813,100.00
09-02 09:00,9814,100.00
09-02 09:00,9815,100.00
09-02 09:00,9816,100.00
09-02 09:00,9817,100.00
09-02 09:00,9818,100.00
09-02 09:00,9819,100.00
09-02 09:00,9820,100.00
09-02 09:00,9821,100.00
09-02 09:00,9822,100.00
09-02 09:00,9823,100.00
09-02 09:00,9824,100.00
09-02 09:00,9825,100.00
09-02 09:00,9826,100.00
09-02 09:00,9827,100.00
09-02 09:00,9828,100.00
09-02 09:00,9829,
09-02 09:00,9830,
09-02 09:00,9831,100.00
09-02 09:00,9832,30.00
09-02 09:00,9833,34.58
09-02 09:00,9834,100.00
09-02 09:00,9835,34.03
09-02 09:00,9836,100.00
09-02 09:00,9837,100.00
09-02 09:00,9838,100.00
09-02 09:00,9839,100.00
09-02 09:00,9840,100.00
09-02 09:00,9841,100.00
09-02 09:00,9842,
09-02 09:00,9843,100.00
09-02 09:00,9844,100.00
09-02 09:00,9845,100.00
09-02 09:00,9846,100.00
09-02 09:00,9848,
09-02 09:00,9850,100.00
09-02 09:00,9852,0.00
09-02 09:00,9853,100.00
09-02 09:00,9854,100.00
09-02 09:00,9855,100.00
09-02 09:00,9856,100.00
09-02 09:00,9857,100.00
09-02 09:00,9858,100.00
09-02 09:00,9859,87.50
09-02 09:00,9860,100.00
09-02 09:00,9861,100.00
09-02 09:00,9862,100.00
09-02 09:00,9863,100.00
09-02 09:00,9864,100.00
09-02 09:00,9865,100.00
09-02 09:00,9866,
09-02 09:00,9867,100.00
09-02 09:00,9868,100.00
09-02 09:00,9869,100.00
09-02 09:00,9870,
09-02 09:00,9873,100.00
09-02 09:00,9874,100.00
09-02 09:00,9875,100.00
09-02 09:00,9878,100.00
09-02 09:00,9880,100.00
09-02 09:00,9881,
09-02 09:00,9882,100.00
09-02 09:00,9883,
09-02 09:00,9884,
09-02 09:00,9885,100.00
09-02 09:00,9886,100.00
09-02 09:00,9887,100.00
09-02 09:00,9888,100.00
09-02 09:00,9889,100.00
09-02 09:00,9891,100.00
09-02 09:00,9892,100.00
09-02 09:00,9893,
09-02 09:00,9894,100.00
09-02 09:00,9895,100.00
09-02 09:00,9896,99.21
09-02 09:00,9897,100.00
09-02 09:00,9899,100.00
09-02 09:00,9900,100.00
09-02 09:00,9901,100.00
09-02 09:00,9902,
09-02 09:00,9903,
09-02 09:00,9905,100.00
09-02 09:00,9906,100.00
09-02 09:00,9908,100.00
09-02 09:00,9909,100.00
09-02 09:00,9911,93.33
09-02 09:00,9912,99.55
09-02 09:00,9914,93.11
09-02 09:00,9915,100.00
09-02 09:00,9916,100.00
09-02 09:00,9917,100.00
09-02 09:00,9919,100.00
09-02 09:00,9920,100.00
09-02 09:00,9921,100.00
09-02 09:00,9922,100.00
09-02 09:00,9923,100.00
09-02 09:00,9924,100.00
09-02 09:00,9925,100.00
09-02 09:00,9926,100.00
09-02 09:00,9927,100.00
09-02 09:00,9928,100.00
09-02 09:00,9929,100.00
09-02 09:00,9930,100.00
09-02 09:00,9931,88.89
09-02 09:00,9933,100.00
09-02 09:00,9934,100.00
09-02 09:00,9935,85.71
09-02 09:00,9936,100.00
09-02 09:00,9937,100.00
09-02 09:00,9938,100.00
09-02 09:00,9940,100.00
09-02 09:00,9942,100.00
09-02 09:00,9944,12.50
09-02 09:00,9945,100.00
09-02 09:00,9946,12.42
09-02 09:00,9950,
09-02 09:00,9951,0.00
09-02 09:00,9953,100.00
09-02 09:00,9954,100.00
09-02 09:00,9955,100.00
09-02 09:00,9957,100.00
09-02 09:00,9959,75.00
09-02 09:00,9960,100.00
09-02 09:00,9962,0.00
09-02 09:00,9963,100.00
09-02 09:00,9964,100.00
09-02 09:00,9967,100.00
09-02 09:00,9968,100.00
09-02 09:00,9969,100.00
09-02 09:00,9971,100.00
09-02 09:00,9972,100.00
09-02 09:00,9973,100.00
09-02 09:00,9975,100.00
09-02 09:00,9976,100.00
09-02 09:00,9977,100.00
09-02 09:00,9978,93.75
09-02 09:00,9979,92.85
09-02 09:00,9980,100.00
09-02 09:00,9981,100.00
09-02 09:00,9982,100.00
09-02 09:00,9983,83.33
09-02 09:00,9984,100.00
09-02 09:00,9985,100.00
09-02 09:00,9986,100.00
09-02 09:00,9987,76.92
09-02 09:00,9988,100.00
09-02 09:00,9989,83.33
09-02 09:00,9990,100.00
09-02 09:00,9992,100.00
09-02 09:00,9993,100.00
09-02 09:00,9994,100.00
09-02 09:00,9995,100.00
09-02 09:00,9996,100.00
09-02 09:00,9997,100.00
09-02 09:00,99975,100.00
09-02 10:00,0001,100.00
09-02 10:00,0002,100.00
09-02 10:00,0004,100.00
09-02 10:00,0005,100.00
09-02 10:00,0006,100.00
09-02 10:00,0007,100.00
09-02 10:00,0008,
09-02 10:00,0009,100.00
09-02 10:00,0010,100.00
09-02 10:00,0012,100.00
09-02 10:00,0014,100.00
09-02 10:00,0016,100.00
09-02 10:00,0019,100.00
09-02 10:00,0021,99.14
09-02 10:00,0022,
09-02 10:00,0023,
09-02 10:00,0024,100.00
09-02 10:00,0025,100.00
09-02 10:00,0026,100.00
09-02 10:00,0027,100.00
09-02 10:00,0028,100.00
09-02 10:00,0029,100.00
09-02 10:00,0031,
09-02 10:00,0032,100.00
09-02 10:00,0033,100.00
09-02 10:00,0034,100.00
09-02 10:00,0035,100.00
09-02 10:00,0036,100.00
09-02 10:00,0037,100.00
09-02 10:00,0038,100.00
09-02 10:00,0039,100.00
09-02 10:00,0040,100.00
09-02 10:00,0041,100.00
09-02 10:00,0042,100.00
09-02 10:00,0043,100.00
09-02 10:00,0044,100.00
09-02 10:00,0045,100.00
09-02 10:00,0046,100.00
09-02 10:00,0047,100.00
09-02 10:00,0048,92.31
09-02 10:00,0050,
09-02 10:00,0051,100.00
09-02 10:00,0052,100.00
09-02 10:00,0053,100.00
09-02 10:00,0054,100.00
09-02 10:00,0055,100.00
09-02 10:00,0056,100.00
09-02 10:00,0057,97.93
09-02 10:00,0058,100.00
09-02 10:00,0059,100.00
09-02 10:00,0061,100.00
09-02 10:00,0062,100.00
09-02 10:00,0063,100.00
09-02 10:00,0065,100.00
09-02 10:00,0066,100.00
09-02 10:00,0067,100.00
09-02 10:00,0068,100.00
09-02 10:00,0070,100.00
09-02 10:00,0071,100.00
09-02 10:00,0072,100.00
09-02 10:00,0073,100.00
09-02 10:00,0074,100.00
09-02 10:00,0075,92.86
09-02 10:00,0076,100.00
09-02 10:00,0077,100.00
09-02 10:00,0078,100.00
09-02 10:00,0079,100.00
09-02 10:00,0080,100.00
09-02 10:00,0082,100.00
09-02 10:00,0083,100.00
09-02 10:00,0084,100.00
09-02 10:00,0085,100.00
09-02 10:00,0086,99.08
09-02 10:00,0087,100.00
09-02 10:00,0088,100.00
09-02 10:00,0090,11.11
09-02 10:00,0091,100.00
09-02 10:00,0092,100.00
09-02 10:00,0094,100.00
09-02 10:00,0096,92.86
09-02 10:00,0097,100.00
09-02 10:00,0098,100.00
09-02 10:00,0099,100.00
09-02 10:00,0100,100.00
09-02 10:00,0101,100.00
09-02 10:00,0102,100.00
09-02 10:00,0103,100.00
09-02 10:00,0105,100.00
09-02 10:00,0107,100.00
09-02 10:00,0110,100.00
09-02 10:00,0111,100.00
09-02 10:00,0112,100.00
09-02 10:00,0113,100.00
09-02 10:00,0114,87.50
09-02 10:00,0115,100.00
09-02 10:00,0116,100.00
09-02 10:00,0117,100.00
09-02 10:00,0118,100.00
09-02 10:00,0121,100.00
09-02 10:00,0122,100.00
09-02 10:00,0123,100.00
09-02 10:00,0124,100.00
09-02 10:00,0125,100.00
09-02 10:00,0126,100.00
09-02 10:00,0127,100.00
09-02 10:00,0128,100.00
09-02 10:00,0129,100.00
09-02 10:00,0130,100.00
09-02 10:00,0134,100.00
09-02 10:00,0135,100.00
09-02 10:00,0137,100.00
09-02 10:00,0138,100.00
09-02 10:00,0139,100.00
09-02 10:00,0140,100.00
09-02 10:00,0141,100.00
09-02 10:00,0143,100.00
09-02 10:00,0145,100.00
09-02 10:00,0146,91.06
09-02 10:00,0148,91.67
09-02 10:00,0149,100.00
09-02 10:00,0150,100.00
09-02 10:00,0151,100.00
09-02 10:00,0152,
09-02 10:00,0153,100.00
09-02 10:00,0155,100.00
09-02 10:00,0156,100.00
09-02 10:00,0157,100.00
09-02 10:00,0158,100.00
09-02 10:00,0159,100.00
09-02 10:00,0160,100.00
09-02 10:00,0161,100.00
09-02 10:00,0162,100.00
09-02 10:00,0163,100.00
09-02 10:00,0164,100.00
09-02 10:00,0165,100.00
09-02 10:00,0166,100.00
09-02 10:00,0167,100.00
09-02 10:00,0168,100.00
09-02 10:00,0169,90.00
09-02 10:00,0170,100.00
09-02 10:00,0171,100.00
09-02 10:00,0172,100.00
09-02 10:00,0173,100.00
09-02 10:00,0174,100.00
09-02 10:00,0175,91.67
09-02 10:00,0176,100.00
09-02 10:00,0177,100.00
09-02 10:00,0178,100.00
09-02 10:00,0179,100.00
09-02 10:00,0180,100.00
09-02 10:00,0182,100.00
09-02 10:00,0183,100.00
09-02 10:00,0184,100.00
09-02 10:00,0185,37.50
09-02 10:00,0186,100.00
09-02 10:00,0187,100.00
09-02 10:00,0188,87.50
09-02 10:00,0189,87.50
09-02 10:00,0190,100.00
09-02 10:00,0191,100.00
09-02 10:00,0192,100.00
09-02 10:00,0193,100.00
09-02 10:00,0194,100.00
09-02 10:00,0195,100.00
09-02 10:00,0196,85.71
09-02 10:00,0197,88.89
09-02 10:00,0198,100.00
09-02 10:00,0199,100.00
09-02 10:00,0200,100.00
09-02 10:00,0202,100.00
09-02 10:00,0203,100.00
09-02 10:00,0204,
09-02 10:00,0205,100.00
09-02 10:00,0206,100.00
09-02 10:00,0207,100.00
09-02 10:00,0208,100.00
09-02 10:00,0209,92.99
09-02 10:00,0211,100.00
09-02 10:00,0212,100.00
09-02 10:00,0213,100.00
09-02 10:00,0214,100.00
09-02 10:00,0215,100.00
09-02 10:00,0216,100.00
09-02 10:00,0217,100.00
09-02 10:00,0219,84.21
09-02 10:00,0220,100.00
09-02 10:00,0221,100.00
09-02 10:00,0222,100.00
09-02 10:00,0224,100.00
09-02 10:00,0225,100.00
09-02 10:00,0226,100.00
09-02 10:00,0227,100.00
09-02 10:00,0229,100.00
09-02 10:00,0230,100.00
09-02 10:00,0231,100.00
09-02 10:00,0232,100.00
09-02 10:00,0233,100.00
09-02 10:00,0236,100.00
09-02 10:00,0237,84.28
09-02 10:00,0239,100.00
09-02 10:00,0240,100.00
09-02 10:00,0241,100.00
09-02 10:00,0242,100.00
09-02 10:00,0243,100.00
09-02 10:00,0244,100.00
09-02 10:00,0245,100.00
09-02 10:00,0246,100.00
09-02 10:00,0247,100.00
09-02 10:00,0248,100.00
09-02 10:00,0249,100.00
09-02 10:00,0250,100.00
09-02 10:00,0251,83.33
09-02 10:00,0252,100.00
09-02 10:00,0253,100.00
09-02 10:00,0254,88.89
09-02 10:00,0255,100.00
09-02 10:00,0257,100.00
09-02 10:00,0258,100.00
09-02 10:00,0259,100.00
09-02 10:00,0260,100.00
09-02 10:00,0261,100.00
09-02 10:00,0262,68.75
09-02 10:00,0263,100.00
09-02 10:00,0264,100.00
09-02 10:00,0265,100.00
09-02 10:00,0266,100.00
09-02 10:00,0267,100.00
09-02 10:00,0268,100.00
09-02 10:00,0269,100.00
09-02 10:00,0270,100.00
09-02 10:00,0272,100.00
09-02 10:00,0273,100.00
09-02 10:00,0274,
09-02 10:00,0275,100.00
09-02 10:00,0276,100.00
09-02 10:00,0277,90.72
09-02 10:00,0278,100.00
09-02 10:00,0280,100.00
09-02 10:00,0281,100.00
09-02 10:00,0282,100.00
09-02 10:00,0283,100.00
09-02 10:00,0284,100.00
09-02 10:00,0285,100.00
09-02 10:00,0286,100.00
09-02 10:00,0288,100.00
09-02 10:00,0289,100.00
09-02 10:00,0290,100.00
09-02 10:00,0291,100.00
09-02 10:00,0292,100.00
09-02 10:00,0293,100.00
09-02 10:00,0294,83.33
09-02 10:00,0295,100.00
09-02 10:00,0296,100.00
